customer_id,customer_name,age,gender,city,state,employment_type,salary,credit_score,customer_since
CUST094,Bharati Patil,45,Female,Coimbatore,Tamil Nadu,Salaried,970319,581,22-06-2020
CUST095,Sidharth Ahuja,35,Male,Chandigarh,Punjab,Salaried,230434,356,08-10-2021
CUST096,Rashmi Chauhan,64,Female,Kochi,Kerala,Self-Employed,1280188,552,28-12-2023
CUST097,Amit Patel,46,Male,Ahmedabad,Gujarat,Self-Employed,356837,310,22-10-2022
CUST098,Piyush Bhatt,50,Male,Gurgaon,Haryana,Salaried,597519,432,16-05-2020
CUST099,Sachin Goswami,41,Male,Chennai,Tamil Nadu,Self-Employed,1095085,544,23-09-2022
CUST100,Ankit Jain,26,Male,Bhubaneswar,Odisha,Salaried,765621,404,04-12-2021
CUST101,Abhishek Banerjee,62,Male,Nagpur,Maharashtra,Self-Employed,384427,489,08-05-2018
CUST102,Aniket Patil,33,Male,Mumbai,Maharashtra,Self-Employed,800265,432,24-04-2023
CUST103,Rashmi Chauhan,28,Female,Ahmedabad,Gujarat,Business,1475246,747,15-11-2020
CUST104,Garima Chaudhary,44,Female,Gurgaon,Haryana,Self-Employed,540192,534,02-11-2019
CUST105,Hardik Parekh,27,Male,Ahmedabad,Gujarat,Salaried,527110,478,18-03-2022
CUST106,Parth Krishnan,33,Male,Nagpur,Maharashtra,Self-Employed,809292,428,20-05-2021
CUST107,Priyanka Bhatt,64,Female,Surat,Gujarat,Self-Employed,1486846,771,18-06-2018
CUST108,Lokesh Trivedi,55,Male,Coimbatore,Tamil Nadu,Self-Employed,444612,440,29-10-2021
CUST109,Aditya Verma,47,Male,Bhubaneswar,Odisha,Salaried,579781,506,27-02-2023
CUST110,Poonam Pandey,30,Female,Coimbatore,Tamil Nadu,Salaried,747091,552,11-01-2021
CUST111,Sunita Rao,55,Female,Bhubaneswar,Odisha,Salaried,1065845,653,04-01-2021
CUST112,Ishaan Rathore,36,Male,Nagpur,Maharashtra,Salaried,672700,430,19-03-2023
CUST113,Pooja Singh,60,Female,Kochi,Kerala,Salaried,718317,462,15-01-2020
CUST114,Sidharth Ahuja,34,Male,Hyderabad,Telangana,Self-Employed,1013742,524,05-02-2021
CUST115,Neha Gupta,21,Female,Patna,Bihar,Business,679543,430,23-07-2022
CUST116,Sidharth Ahuja,56,Male,Lucknow,Uttar Pradesh,Self-Employed,1329326,646,12-03-2018
CUST117,Harsh Pandey,39,Male,Lucknow,Uttar Pradesh,Salaried,455123,391,20-02-2022
CUST118,Saurabh Wagh,56,Male,Patna,Bihar,Salaried,982169,585,16-09-2021
CUST119,Mayank Kulkarni,65,Male,Kolkata,West Bengal,Salaried,463615,374,10-05-2019
CUST120,Lakshmi Banerjee,33,Female,Chennai,Tamil Nadu,Salaried,761894,585,29-01-2020
CUST121,Vikram Bose,34,Male,Bhubaneswar,Odisha,Salaried,818226,598,19-11-2023
CUST122,Rekha Joshi,39,Female,Delhi,Delhi,Self-Employed,921273,488,18-01-2022
CUST123,Shubham Tripathi,40,Male,Mumbai,Maharashtra,Self-Employed,565463,411,06-07-2018
CUST124,Aryan Mehta,56,Male,Bengaluru,Karnataka,Self-Employed,564827,504,04-07-2023
CUST125,Kunal Desai,21,Male,Ahmedabad,Gujarat,Salaried,701968,487,27-10-2021
CUST126,Sumit Pillai,24,Male,Chandigarh,Punjab,Business,1501870,604,25-09-2018
CUST127,Pranav Jha,52,Male,Nagpur,Maharashtra,Self-Employed,412426,341,04-09-2019
CUST128,Madhuri Sawant,57,Female,Bengaluru,Karnataka,Salaried,460247,345,01-09-2022
CUST129,Kavita Nair,59,Female,Surat,Gujarat,Salaried,747957,483,20-01-2023
CUST130,Swapna Shukla,49,Female,Bengaluru,Karnataka,Business,1399321,627,04-09-2018
CUST131,Sunita Rao,27,Female,Jaipur,Rajasthan,Self-Employed,855003,582,29-11-2018
CUST132,Rohan Saxena,36,Male,Gurgaon,Haryana,Self-Employed,628272,357,01-08-2022
CUST133,Rohit Mathur,65,Male,Surat,Gujarat,Salaried,234225,317,26-03-2021
CUST134,Poonam Pandey,39,Female,Kolkata,West Bengal,Salaried,444762,378,21-03-2020
CUST135,Pulkit Pandya,28,Male,Guwahati,Assam,Salaried,356226,357,06-08-2019
CUST136,Devendra Rao,24,Male,Gurgaon,Haryana,Self-Employed,1493713,646,04-12-2022
CUST137,Mohit Srivastava,50,Male,Bengaluru,Karnataka,Self-Employed,870941,545,16-07-2023
CUST138,Ravi Chakraborty,26,Male,Surat,Gujarat,Salaried,653014,551,13-08-2021
CUST139,Kavita Nair,37,Female,Mumbai,Maharashtra,Salaried,907053,573,26-03-2018
CUST140,Chetana Jain,64,Female,Chandigarh,Punjab,Self-Employed,667401,486,27-10-2023
CUST141,Ananya Kumar,49,Female,Chandigarh,Punjab,Salaried,813762,514,08-07-2023
CUST142,Harsh Pandey,51,Male,Hyderabad,Telangana,Salaried,536653,505,05-03-2019
CUST143,Ranjana Saxena,31,Female,Chennai,Tamil Nadu,Salaried,719536,452,29-06-2022
CUST144,Nalini Garg,56,Female,Pune,Maharashtra,Salaried,529795,396,17-08-2021
CUST145,Manish Shah,46,Male,Patna,Bihar,Self-Employed,302413,443,08-03-2023
CUST146,Prashant More,24,Male,Jaipur,Rajasthan,Salaried,852878,606,04-08-2023
CUST147,Shalini Reddy,49,Female,Pune,Maharashtra,Salaried,775898,426,25-03-2021
CUST148,Ravi Chakraborty,65,Male,Bhubaneswar,Odisha,Salaried,860626,570,07-09-2020
CUST149,Poonam Pandey,31,Female,Bengaluru,Karnataka,Self-Employed,1458155,668,17-01-2019
CUST150,Abhishek Banerjee,28,Male,Kolkata,West Bengal,Business,1858345,703,04-08-2023
CUST151,Vidya Lal,39,Female,Patna,Bihar,Self-Employed,1171346,615,19-04-2023
CUST152,Aniket Patil,50,Male,Guwahati,Assam,Salaried,399869,452,13-09-2023
CUST153,Aparna Naik,29,Female,Nagpur,Maharashtra,Salaried,1028381,563,24-10-2021
CUST154,Vidya Lal,53,Female,Chandigarh,Punjab,Self-Employed,893156,608,07-05-2021
CUST155,Preeti Doshi,58,Female,Ahmedabad,Gujarat,Business,1526850,619,04-01-2023
CUST156,Uday Bhosale,51,Male,Hyderabad,Telangana,Salaried,999929,588,26-03-2022
CUST157,Sachin Goswami,41,Male,Jaipur,Rajasthan,Business,1000811,596,18-04-2022
CUST158,Ajay Chauhan,47,Male,Pune,Maharashtra,Salaried,695951,553,11-04-2022
CUST159,Nitin Sawant,63,Male,Noida,Uttar Pradesh,Salaried,238817,300,20-08-2023
CUST160,Divya Mehta,42,Female,Delhi,Delhi,Business,1423389,580,25-11-2023
CUST161,Swapna Shukla,50,Female,Mumbai,Maharashtra,Self-Employed,1159787,656,25-09-2019
CUST162,Devendra Rao,51,Male,Chandigarh,Punjab,Salaried,926353,532,25-11-2018
CUST163,Ranjana Saxena,42,Female,Guwahati,Assam,Salaried,532043,493,22-06-2023
CUST164,Savita Tripathi,55,Female,Pune,Maharashtra,Self-Employed,792348,559,23-03-2021
CUST165,Ajay Chauhan,26,Male,Coimbatore,Tamil Nadu,Business,1829065,837,16-02-2019
CUST166,Ravi Chakraborty,31,Male,Bengaluru,Karnataka,Business,596450,432,18-08-2018
CUST167,Dinesh Murthy,43,Male,Hyderabad,Telangana,Salaried,456059,449,15-08-2022
CUST168,Pooja Singh,64,Female,Gurgaon,Haryana,Salaried,282804,426,16-04-2022
CUST169,Meera Iyer,64,Female,Lucknow,Uttar Pradesh,Salaried,811484,438,09-08-2020
CUST170,Sagar Narayanan,61,Male,Chandigarh,Punjab,Salaried,899233,426,21-03-2023
CUST171,Soni Parekh,39,Female,Guwahati,Assam,Salaried,663187,453,10-05-2021
CUST172,Deepa Agarwal,48,Female,Chandigarh,Punjab,Salaried,516797,379,25-04-2022
CUST173,Ranjana Saxena,51,Female,Delhi,Delhi,Salaried,799704,490,26-04-2021
CUST174,Vandana Mishra,39,Female,Mumbai,Maharashtra,Business,1880407,771,29-01-2021
CUST175,Aditya Verma,57,Male,Pune,Maharashtra,Business,1541712,658,31-07-2020
CUST176,Kavita Nair,43,Female,Lucknow,Uttar Pradesh,Self-Employed,825602,579,15-07-2019
CUST177,Shalini Reddy,27,Female,Pune,Maharashtra,Salaried,662236,373,03-02-2022
CUST178,Shreya Malhotra,29,Female,Nagpur,Maharashtra,Business,1185179,687,29-08-2022
CUST179,Shubham Tripathi,33,Male,Noida,Uttar Pradesh,Self-Employed,1067258,601,18-08-2023
CUST180,Swapna Shukla,38,Female,Gurgaon,Haryana,Salaried,1064749,589,23-04-2021
CUST181,Aparna Naik,42,Female,Delhi,Delhi,Salaried,278957,305,13-07-2020
CUST182,Sarita Shah,64,Female,Kochi,Kerala,Business,1668769,710,05-01-2019
CUST183,Jyoti Hegde,46,Female,Mumbai,Maharashtra,Salaried,329592,398,18-02-2022
CUST184,Nisha Sinha,64,Female,Chandigarh,Punjab,Self-Employed,1079036,496,15-08-2020
CUST185,Saurabh Wagh,22,Male,Surat,Gujarat,Business,1677356,702,25-06-2020
CUST186,Ritu Bose,25,Female,Kolkata,West Bengal,Business,1133738,649,31-07-2022
CUST187,Manish Shah,29,Male,Pune,Maharashtra,Business,1138298,610,21-04-2019
CUST188,Karan Malhotra,36,Male,Guwahati,Assam,Salaried,675679,462,13-09-2022
CUST189,Divya Mehta,30,Female,Coimbatore,Tamil Nadu,Self-Employed,1326235,688,30-07-2022
CUST190,Bhavesh Kothari,23,Male,Hyderabad,Telangana,Salaried,666297,426,25-01-2022
CUST191,Karan Malhotra,64,Male,Hyderabad,Telangana,Salaried,876149,510,06-09-2018
CUST192,Parth Krishnan,38,Male,Jaipur,Rajasthan,Business,1453611,586,18-05-2020
CUST193,Ritu Bose,61,Female,Surat,Gujarat,Business,606070,436,24-09-2020
CUST194,Nikhil Agarwal,57,Male,Jaipur,Rajasthan,Salaried,1002325,591,28-04-2020
CUST195,Divya Mehta,34,Female,Lucknow,Uttar Pradesh,Salaried,354721,440,12-01-2018
CUST196,Bhavesh Kothari,30,Male,Noida,Uttar Pradesh,Salaried,1037302,503,27-03-2019
CUST197,Pallavi Pillai,22,Female,Noida,Uttar Pradesh,Salaried,1028358,517,19-08-2021
CUST198,Akash Gupta,32,Male,Chandigarh,Punjab,Salaried,977747,551,25-11-2023
CUST199,Manish Shah,25,Male,Bhubaneswar,Odisha,Salaried,579625,475,23-03-2019
CUST200,Rohit Mathur,53,Male,Lucknow,Uttar Pradesh,Business,590943,533,06-11-2023
CUST201,Girish Naik,50,Male,Mumbai,Maharashtra,Salaried,702248,477,13-10-2022
CUST202,Rohini Tiwari,27,Female,Bhubaneswar,Odisha,Self-Employed,1230217,525,27-11-2018
CUST203,Ishaan Rathore,59,Male,Noida,Uttar Pradesh,Salaried,488375,481,24-08-2021
CUST204,Neeraj Hegde,59,Male,Patna,Bihar,Salaried,730108,536,29-10-2022
CUST205,Karan Malhotra,65,Male,Delhi,Delhi,Business,1865071,862,30-05-2020
CUST206,Rajiv Lal,49,Male,Lucknow,Uttar Pradesh,Salaried,1067611,582,22-06-2022
CUST207,Pritam Das,27,Male,Chennai,Tamil Nadu,Salaried,897416,489,14-03-2022
CUST208,Rajesh Yadav,64,Male,Bhubaneswar,Odisha,Salaried,1072176,489,17-01-2019
CUST209,Rajiv Lal,27,Male,Hyderabad,Telangana,Self-Employed,1466794,581,12-09-2021
CUST210,Rashmi Chauhan,28,Female,Coimbatore,Tamil Nadu,Salaried,897660,616,29-09-2022
CUST211,Savita Tripathi,24,Female,Bengaluru,Karnataka,Self-Employed,1037455,485,10-09-2023
CUST212,Aakash Reddy,30,Male,Bhubaneswar,Odisha,Salaried,313475,367,14-02-2022
CUST213,Manish Shah,38,Male,Ahmedabad,Gujarat,Salaried,649956,505,18-04-2018
CUST214,Kavita Nair,63,Female,Chandigarh,Punjab,Salaried,486544,500,19-06-2021
CUST215,Usha Narayanan,42,Female,Hyderabad,Telangana,Salaried,1112117,514,30-06-2022
CUST216,Deepak Nair,30,Male,Mumbai,Maharashtra,Salaried,756251,444,21-03-2022
CUST217,Pritam Das,50,Male,Chennai,Tamil Nadu,Salaried,526775,515,21-08-2021
CUST218,Harsha Thakur,57,Female,Surat,Gujarat,Salaried,255164,302,07-10-2019
CUST219,Bharati Patil,60,Female,Pune,Maharashtra,Self-Employed,870641,530,03-10-2022
CUST220,Sidharth Ahuja,59,Male,Kolkata,West Bengal,Salaried,426040,499,30-09-2023
CUST221,Manish Shah,43,Male,Coimbatore,Tamil Nadu,Salaried,911163,600,17-06-2023
CUST222,Tushar Samant,63,Male,Bengaluru,Karnataka,Salaried,614463,506,13-08-2018
CUST223,Aarav Sharma,34,Male,Bengaluru,Karnataka,Business,787802,591,12-11-2020
CUST224,Dinesh Murthy,41,Male,Delhi,Delhi,Salaried,983301,555,21-12-2019
CUST225,Nikhil Agarwal,45,Male,Guwahati,Assam,Self-Employed,1349126,680,21-12-2021
CUST226,Devendra Rao,46,Male,Pune,Maharashtra,Salaried,682087,389,06-07-2021
CUST227,Sneha Patel,48,Female,Ahmedabad,Gujarat,Salaried,871237,523,31-03-2021
CUST228,Manish Shah,46,Male,Mumbai,Maharashtra,Business,860444,573,28-02-2023
CUST229,Payal Rathore,65,Female,Hyderabad,Telangana,Salaried,1085506,498,23-09-2020
CUST230,Rajiv Lal,58,Male,Kochi,Kerala,Salaried,614991,432,22-10-2021
CUST231,Abhishek Banerjee,42,Male,Gurgaon,Haryana,Salaried,863984,444,14-12-2023
CUST232,Swapnil Khatri,33,Male,Hyderabad,Telangana,Salaried,1058729,629,28-08-2019
CUST233,Aman Sinha,27,Male,Noida,Uttar Pradesh,Salaried,381926,449,19-09-2019
CUST234,Chetana Jain,62,Female,Nagpur,Maharashtra,Salaried,1010389,612,17-07-2023
CUST235,Sagar Narayanan,57,Male,Ahmedabad,Gujarat,Salaried,1169045,636,16-08-2021
CUST236,Sarita Shah,61,Female,Chennai,Tamil Nadu,Salaried,271603,387,17-12-2022
CUST237,Shalini Reddy,40,Female,Chandigarh,Punjab,Self-Employed,1038076,588,31-10-2018
CUST238,Hardik Parekh,50,Male,Kolkata,West Bengal,Salaried,586649,419,11-11-2018
CUST239,Ritu Bose,26,Female,Surat,Gujarat,Self-Employed,1106318,594,18-06-2018
CUST240,Rohit Mathur,57,Male,Jaipur,Rajasthan,Salaried,698733,502,10-09-2019
CUST241,Ashish Kumar,49,Male,Delhi,Delhi,Self-Employed,1020241,637,12-12-2018
CUST242,Suresh Kadam,62,Male,Gurgaon,Haryana,Salaried,941995,547,05-12-2022
CUST243,Tushar Samant,54,Male,Surat,Gujarat,Salaried,590963,419,06-05-2022
CUST244,Prashant More,42,Male,Surat,Gujarat,Salaried,861532,580,02-10-2021
CUST245,Deepak Nair,42,Male,Delhi,Delhi,Self-Employed,1110683,549,29-10-2020
CUST246,Lakshmi Banerjee,63,Female,Surat,Gujarat,Business,1199110,519,03-08-2019
CUST247,Usha Narayanan,43,Female,Bengaluru,Karnataka,Business,1964818,860,25-05-2022
CUST248,Nikhil Agarwal,59,Male,Nagpur,Maharashtra,Salaried,594976,512,07-09-2021
CUST249,Nalini Garg,29,Female,Patna,Bihar,Salaried,903024,533,14-09-2023
CUST250,Mihir Bhat,22,Male,Hyderabad,Telangana,Salaried,1197373,553,31-10-2021
CUST251,Garima Chaudhary,52,Female,Jaipur,Rajasthan,Salaried,344247,325,13-11-2018
CUST252,Dinesh Murthy,27,Male,Patna,Bihar,Self-Employed,1404216,560,11-10-2021
CUST253,Seema Acharya,60,Female,Noida,Uttar Pradesh,Self-Employed,623491,396,11-01-2020
CUST254,Payal Rathore,65,Female,Surat,Gujarat,Self-Employed,647160,545,28-11-2022
CUST255,Arjun Singh,47,Male,Hyderabad,Telangana,Self-Employed,798136,512,13-03-2021
CUST256,Bharati Patil,49,Female,Lucknow,Uttar Pradesh,Salaried,524500,531,06-04-2023
CUST257,Soni Parekh,33,Female,Hyderabad,Telangana,Self-Employed,1496256,686,07-03-2023
CUST258,Garima Chaudhary,39,Female,Kochi,Kerala,Salaried,638997,400,28-03-2020
CUST259,Kalyani Krishnan,59,Female,Noida,Uttar Pradesh,Business,609428,516,23-05-2023
CUST260,Savita Tripathi,44,Female,Guwahati,Assam,Business,1991915,829,26-05-2019
CUST261,Chirag Shukla,26,Male,Gurgaon,Haryana,Salaried,1149282,618,27-08-2019
CUST262,Payal Rathore,48,Female,Nagpur,Maharashtra,Business,965647,556,02-12-2021
CUST263,Vidya Lal,22,Female,Coimbatore,Tamil Nadu,Salaried,726392,476,23-08-2020
CUST264,Nitin Sawant,26,Male,Hyderabad,Telangana,Salaried,534165,358,05-10-2021
CUST265,Jyoti Hegde,30,Female,Noida,Uttar Pradesh,Salaried,1161959,610,23-07-2019
CUST266,Chetana Jain,51,Female,Kolkata,West Bengal,Self-Employed,466148,320,14-11-2020
CUST267,Aakash Reddy,30,Male,Guwahati,Assam,Business,1776914,779,30-09-2022
CUST268,Manish Shah,39,Male,Lucknow,Uttar Pradesh,Salaried,250068,323,16-09-2022
CUST269,Deepa Agarwal,60,Female,Kolkata,West Bengal,Salaried,1077330,596,09-03-2018
CUST270,Shalini Reddy,53,Female,Ahmedabad,Gujarat,Salaried,350551,361,25-10-2022
CUST271,Aarav Sharma,60,Male,Hyderabad,Telangana,Salaried,636802,406,17-12-2018
CUST272,Tushar Samant,44,Male,Nagpur,Maharashtra,Business,1641022,739,11-09-2023
CUST273,Priya Sharma,22,Female,Kochi,Kerala,Business,591298,509,04-05-2022
CUST274,Nakul Garg,37,Male,Mumbai,Maharashtra,Salaried,270841,355,14-09-2020
CUST275,Shreya Malhotra,63,Female,Delhi,Delhi,Self-Employed,997342,483,01-07-2018
CUST276,Mayank Kulkarni,55,Male,Chennai,Tamil Nadu,Self-Employed,667188,565,19-03-2023
CUST277,Vandana Mishra,51,Female,Gurgaon,Haryana,Self-Employed,432331,491,18-02-2023
CUST278,Anand Joshi,39,Male,Jaipur,Rajasthan,Salaried,409159,312,16-07-2021
CUST279,Vidya Lal,40,Female,Patna,Bihar,Salaried,1055015,602,24-04-2023
CUST280,Ankit Jain,23,Male,Jaipur,Rajasthan,Salaried,1104017,675,15-07-2018
CUST281,Sarita Shah,62,Female,Chennai,Tamil Nadu,Salaried,1038171,553,25-11-2022
CUST282,Shruti Kothari,46,Female,Kolkata,West Bengal,Business,1310852,613,05-02-2020
CUST283,Srikanth Venkat,65,Male,Bhubaneswar,Odisha,Salaried,1036020,591,28-12-2020
CUST284,Kalyani Krishnan,26,Female,Coimbatore,Tamil Nadu,Salaried,831718,453,18-04-2021
